Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152569 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0b0fa1507c59581b2bd59e695a836280
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152570 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;6007f106631d016e346a3b8913d0130d
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152570 Fundo de Obras;114.27;114.27;114.27;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9a44058376d406f256cfd2b3a4249f7b
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152570 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;30e92a71735d524a9cd00db23fc1180c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152573 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5dde9d78518a37652b34efc0f521b325
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152573 Fundo de Obras;14.35;14.35;14.35;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4b15c05f4764b5188eddf101a1156404
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152573 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b0849e21896da5a9c70205b6400b12db
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;150679 Juros;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8d3465615c1ef06fb410878987ef9f09
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;150679 Multas;3.12;3.12;3.12;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7610c80b428264a4d59e28171b84f539
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;150679 Tarifa bancária;6.59;6.59;6.59;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;717d17c068996ff6d2828a2442075090
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;150679 Fundo de Obras;131.55;131.55;131.55;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;88bbc21afabe2f8ced23ed4ce9109b98
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;150679 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5d2df0fae54a4935486dbcee4ac2f6ca
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152581 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b47c92740508338b2cc4f4e5f6fffa71
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152581 Fundo de Obras;1.53;1.53;1.53;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;084c7139fb78d235c109d1cf47af1fc8
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152581 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b369d3df143f4ba2a2c2c6ee0bbd29aa
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152583 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ec9fb41bf71141f8817a313df97bb377
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152583 Fundo de Obras;102.1;102.1;102.1;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7694a580fa729308ea16b55bcfd59c25
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152583 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9544b640611b44b2970096fa18afbf08
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152584 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;bd64c836ba0eb9f7cad2674e4ece5239
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152584 Fundo de Obras;19.8;19.8;19.8;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f46a64232311f6f593c444f6ce9cd532
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152584 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a9a3db510fbcb5574148d2ce67298e65
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152587 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9b96041e0976cec6632fa8724d94096b
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152587 Fundo de Obras;30.02;30.02;30.02;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;81ccfd2210e87874f9762a7b874d7806
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152587 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9ca286e996f0357e63c2f749273039ab
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152604 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;921ba0fb9eeb1bb2859e2462f772882e
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152604 Fundo de Obras;40.98;40.98;40.98;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4f9af9802c59ed5e237bcb61fd18e3e7
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152604 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f6b9106457042c0a087ce8371b3d24ce
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152605 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;69c1aabbad2827c42d979ca4b1b8942b
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152605 Fundo de Obras;105.95;105.95;105.95;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a7f5541a012ff0c482f753585994e021
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152605 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4da4f3099f10e983e7f784f0f501ef8c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152611 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5d400ea5536620b4a5b85301e3fc618d
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152611 Fundo de Obras;42.06;42.06;42.06;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f3b730784c771cd8494228cd011066b5
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152611 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3d416ae575bc44c234be949b5edc624d
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152613 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;bf141427ed1bd90a7330e03e1933bc92
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152613 Fundo de Obras;11.97;11.97;11.97;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e95bda5c1bff2df69f3c7876d2beab7a
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152613 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5261c11234228d1abb5ebf58752c4700
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152619 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;67d40ecf63117dcf9dfdc9e7687fd416
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152619 Fundo de Obras;31.01;31.01;31.01;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f29bc94bd60f66ea628de5a39bec1250
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152619 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e64cd83b6de57161a21eb865f90328b7
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Outros;;152619 Ressarcimento ao Condomínio;39.31;39.31;39.31;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a742f8cfdfe5e67d5899be8d499efed2
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152629 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;36cc678484179dbd321f23fb5377dff3
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152629 Fundo de Obras;8.31;8.31;8.31;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;19d57b9d21cf1333dd7b9ce9ddd1df4e
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152629 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;6ca481094fc5a1e68d9a79f7be38d4f9
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152536 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;074ce2602fa8b594542ab9a16f811995
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152541 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3c04a33bb7ab70ed5684a054f4ee1f12
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152549 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;550ade0666da6921501c4ba04bebd19e
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152553 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2c06fa6ff6b7ec7ef7fe0130bdec563c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152555 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7d995de940a3a8ce02d40f77d0500d44
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152558 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;245eb3d37925b87a1d4e7e46729bdb06
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152560 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3275076e2523040a033d3d7d885dedaf
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152564 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7331b0245a33ccacb6eb12456d57a4ae
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152565 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4b4f5fd37e940517775ee2e0cd929522
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152568 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a980c5db83407e06dbb46542f32c8380
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Fundo de Obras;;152569 Fundo de Obras;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b34bc830af27dffbadd8d274c28ad666
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152570 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;52bd5eec41d530a7e8cd8b1c58a7f608
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152573 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5acc5698c01a19e267af30676d5e2fc9
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;150679 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;13e73d999f68e9fb0eb13fa2e554de2b
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152581 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;282b24f88e8334969ad2c7756a7e9e78
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152583 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8cf6564e738b4eb78b9bd270ffb5b126
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152584 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;bde661aaec17d0c19fd053a1ea7c5d13
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152587 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;754d96f4f4c6c82d7a31a538596879ac
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152604 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;367849a496ebdcd2f9dc36a0b520b093
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152605 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9b90bf2277c9fc12609c8cc8f446dfee
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152611 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;462b05fbd2a31ea944c9e1cba6907f81
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152613 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5449fd747738b1a8e1620dff9230ac44
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152619 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;511b39d6adc2a8dc84bca5771139f532
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152629 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9fb5df8aef702e61ae9d5a23847b8f70
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;20/06/2025;Conta Principal;Entrada;Juros;;Juros (1 cobrança );0.17;0.17;0.17;0.0;0.0;4612.47;;False;0;;;;;;;;;Movimentação Analítica;4e5cee044df3b27c151e5441cc2e752d
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;20/06/2025;Conta Principal;Entrada;Multas;;Multas (1 cobrança );5.82;5.82;5.82;0.0;0.0;4618.29;;False;0;;;;;;;;;Movimentação Analítica;a5aa7dc53e213751ed1f2bd9e0e6001f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;20/06/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;4657.6;;False;0;;;;;;;;;Movimentação Analítica;df6b32543ca17ef9f320798c96d47dea
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;20/06/2025;Conta Principal;Entrada;Água;;Água (1 cobrança );96.46;96.46;96.46;0.0;0.0;4750.06;;False;0;;;;;;;;;Movimentação Analítica;b35a3016b081789b6db1bc3cd9f58664
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;20/06/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;4885.06;;False;0;;;;;;;;;Movimentação Analítica;d57d23d739657a2dfbb0c36d8b521451
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;20/06/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;4653.6;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;;;Movimentação Analítica;acf8bfc029cd6d42885c5c1d70a64bef
